fechIni,fechFin,entrada,salida,monto,numero_transito,idSolicitudAV,tieneSolicitudAclaracion,Observaciones,Estatus,Motivo,folioAclaracion,fechaSolAclaracion,viajesConcesionaria,viajesTag,viajesfactura,viajesfecha_movimiento,viajesmovimiento,viajescredito,viajesdeuda,viajessaldo,FechaActualizacion,idViaje
19/02/2024 03:53:59,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,19/02/2024 04:16:19,Cargo por Interoperabilidad en Autopista,0.00,217821174.59,-31532.00,,OHLM02010142_19_02_2024_03_53_59
19/02/2024 02:34:26,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,19/02/2024 03:08:10,Cargo por Interoperabilidad en Autopista,0.00,217814648.59,-24869.00,,OHLM02010142_19_02_2024_02_34_26
19/02/2024 01:44:08,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,19/02/2024 03:06:11,Cargo por Interoperabilidad en Autopista,0.00,217809951.59,-22651.00,,OHLM02010142_19_02_2024_01_44_08
18/02/2024 16:24:31,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,18/02/2024 16:27:01,Cargo por Interoperabilidad en Autopista,0.00,217667891.59,-21007.00,,OHLM02010142_18_02_2024_16_24_31
18/02/2024 02:39:40,,TEPEJI PALMILLAS 20A,TEPEJI PALMILLAS 20A,416.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,18/02/2024 03:07:46,Cargo por Interoperabilidad en Autopista,0.00,217445859.59,-24093.00,,OHLM02010142_18_02_2024_02_39_40
18/02/2024 01:35:21,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,18/02/2024 02:53:47,Cargo por Interoperabilidad en Autopista,0.00,217441852.59,-22636.00,,OHLM02010142_18_02_2024_01_35_21
17/02/2024 19:47:01,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,222.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,17/02/2024 19:54:16,Cargo por Interoperabilidad en Autopista,0.00,217369559.59,-21448.00,,OHLM02010142_17_02_2024_19_47_01
17/02/2024 18:33:35,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,17/02/2024 18:36:56,Cargo por Interoperabilidad en Autopista,0.00,217348543.59,-21215.00,,OHLM02010142_17_02_2024_18_33_35
17/02/2024 04:43:21,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,17/02/2024 04:46:08,Cargo por Interoperabilidad en Autopista,0.00,217118577.59,-41368.00,,OHLM02010142_17_02_2024_04_43_21
16/02/2024 18:32:41,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,16/02/2024 19:38:04,Cargo por Interoperabilidad en Autopista,0.00,216998323.59,-20999.00,,OHLM02010142_16_02_2024_18_32_41
16/02/2024 19:32:52,,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,326.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,16/02/2024 19:32:00,Cargo por Interoperabilidad en Autopista,0.00,216994923.59,-21125.00,,OHLM02010142_16_02_2024_19_32_52
16/02/2024 18:26:58,,COPANDARO - VALTIERRILLA,COPANDARO - VALTIERRILLA,900.00,,,False,,,,,,SITEL,OHLM02010142,000025365160220241,16/02/2024 18:29:35,Cargo por Interoperabilidad en Autopista,0.00,216980421.59,-21699.00,,OHLM02010142_16_02_2024_18_26_58
15/02/2024 20:19:07,,VALTIERRILLA - COPANDARO,VALTIERRILLA - COPANDARO,900.00,,,False,,,,,,SITEL,OHLM02010142,000025365160220241,15/02/2024 20:21:07,Cargo por Interoperabilidad en Autopista,0.00,216598599.59,-21699.00,,OHLM02010142_15_02_2024_20_19_07
15/02/2024 19:28:44,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,15/02/2024 19:33:02,Cargo por Interoperabilidad en Autopista,0.00,216583735.59,-20999.00,,OHLM02010142_15_02_2024_19_28_44
15/02/2024 18:44:30,,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,326.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,15/02/2024 18:45:03,Cargo por Interoperabilidad en Autopista,0.00,216571949.59,-21555.00,,OHLM02010142_15_02_2024_18_44_30
15/02/2024 06:26:57,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,15/02/2024 06:28:59,Cargo por Interoperabilidad en Autopista,0.00,216344934.59,-20903.00,,OHLM02010142_15_02_2024_06_26_57
14/02/2024 18:52:03,,CELAYA- QUERETARO-CTRA QUERETARO 6,CELAYA- QUERETARO-CTRA QUERETARO 6,366.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,14/02/2024 19:20:11,Cargo por Interoperabilidad en Autopista,0.00,216070481.59,-25473.00,,OHLM02010142_14_02_2024_18_52_03
14/02/2024 18:06:30,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,14/02/2024 18:17:34,Cargo por Interoperabilidad en Autopista,0.00,216041817.59,-20289.00,,OHLM02010142_14_02_2024_18_06_30
14/02/2024 18:01:35,,COPANDARO - VALTIERRILLA,COPANDARO - VALTIERRILLA,900.00,,,False,,,,,,SITEL,OHLM02010142,000025365160220241,14/02/2024 18:01:56,Cargo por Interoperabilidad en Autopista,0.00,216035365.59,-20989.00,,OHLM02010142_14_02_2024_18_01_35
13/02/2024 19:49:19,,VALTIERRILLA - COPANDARO,VALTIERRILLA - COPANDARO,900.00,,,False,,,,,,SITEL,OHLM02010142,000025365160220241,14/02/2024 07:17:09,Cargo por Interoperabilidad en Autopista,0.00,215789665.59,-20989.00,,OHLM02010142_13_02_2024_19_49_19
13/02/2024 19:03:06,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,13/02/2024 19:06:40,Cargo por Interoperabilidad en Autopista,0.00,215549888.59,-20289.00,,OHLM02010142_13_02_2024_19_03_06
13/02/2024 18:19:51,,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,326.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,13/02/2024 18:20:02,Cargo por Interoperabilidad en Autopista,0.00,215540625.59,-20415.00,,OHLM02010142_13_02_2024_18_19_51
13/02/2024 06:33:30,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,13/02/2024 06:34:16,Cargo por Interoperabilidad en Autopista,0.00,215320279.06,-21733.00,,OHLM02010142_13_02_2024_06_33_30
12/02/2024 16:18:17,,CELAYA- QUERETARO-CTRA QUERETARO 6,CELAYA- QUERETARO-CTRA QUERETARO 6,366.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,12/02/2024 16:21:44,Cargo por Interoperabilidad en Autopista,0.00,215104460.53,-20455.00,,OHLM02010142_12_02_2024_16_18_17
12/02/2024 14:04:03,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,12/02/2024 14:09:11,Cargo por Interoperabilidad en Autopista,0.00,215043346.53,-20289.00,,OHLM02010142_12_02_2024_14_04_03
12/02/2024 13:58:58,,COPANDARO - VALTIERRILLA,COPANDARO - VALTIERRILLA,900.00,,,False,,,,,,SITEL,OHLM02010142,000025365160220241,12/02/2024 14:02:26,Cargo por Interoperabilidad en Autopista,0.00,215041765.53,-20989.00,,OHLM02010142_12_02_2024_13_58_58
12/02/2024 13:00:04,,MORELIA - AEROPUERTO,MORELIA - AEROPUERTO,71.00,,,False,,,,,,VIAPASS,OHLM02010142,000025365160220241,12/02/2024 13:12:37,Cargo por Interoperabilidad en Autopista,0.00,215028388.53,-20160.00,,OHLM02010142_12_02_2024_13_00_04
30/12/2023 06:16:33,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,12/02/2024 10:35:00,Cargo por Interoperabilidad en Autopista,0.00,214947440.53,-29904.00,,OHLM02010142_30_12_2023_06_16_33
30/12/2023 06:16:33,,DESCONOCIDA,DESCONOCIDA,0.00,,,False,,,,,, ,OHLM02010142, ,12/02/2024 10:34:37,Anulación Viaje Re-Enviado,51.00,214940970.53,-26356.00,,OHLM02010142_30_12_2023_06_16_33
30/12/2023 06:16:33,,DESCONOCIDA,DESCONOCIDA,51.00,,,False,,,,,, ,OHLM02010142, ,12/02/2024 10:34:37,Anulación Cargo por Peaje Cobrado,0.00,214940970.53,-26407.00,,OHLM02010142_30_12_2023_06_16_33
12/02/2024 07:15:06,,MORELIA - AEROPUERTO,MORELIA - AEROPUERTO,71.00,,,False,,,,,,VIAPASS,OHLM02010142,000025365160220241,12/02/2024 07:26:29,Cargo por Interoperabilidad en Autopista,0.00,214912097.53,-17490.00,,OHLM02010142_12_02_2024_07_15_06
12/02/2024 06:49:44,,VALTIERRILLA - COPANDARO,VALTIERRILLA - COPANDARO,900.00,,,False,,,,,,SITEL,OHLM02010142,000025365160220241,12/02/2024 06:52:04,Cargo por Interoperabilidad en Autopista,0.00,214909724.53,-18319.00,,OHLM02010142_12_02_2024_06_49_44
12/02/2024 05:56:40,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,12/02/2024 05:57:55,Cargo por Interoperabilidad en Autopista,0.00,214904064.53,-17619.00,,OHLM02010142_12_02_2024_05_56_40
12/02/2024 05:12:39,,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,326.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,12/02/2024 05:11:48,Cargo por Interoperabilidad en Autopista,0.00,214899038.53,-18852.00,,OHLM02010142_12_02_2024_05_12_39
11/02/2024 07:45:55,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,11/02/2024 07:46:36,Cargo por Interoperabilidad en Autopista,0.00,214627918.53,-17523.00,,OHLM02010142_11_02_2024_07_45_55
09/02/2024 02:37:02,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,102.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,09/02/2024 11:18:39,Cargo por Interoperabilidad en Autopista,0.00,213775231.39,-20801.00,,OHLM02010142_09_02_2024_02_37_02
09/02/2024 03:41:39,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,09/02/2024 11:09:35,Cargo por Interoperabilidad en Autopista,0.00,213764818.39,-19156.00,,OHLM02010142_09_02_2024_03_41_39
08/02/2024 22:19:20,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,08/02/2024 22:29:38,Cargo por Interoperabilidad en Autopista,0.00,213632147.39,-18506.00,,OHLM02010142_08_02_2024_22_19_20
08/02/2024 20:58:46,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,08/02/2024 21:00:07,Cargo por Interoperabilidad en Autopista,0.00,213614885.39,-17835.00,,OHLM02010142_08_02_2024_20_58_46
08/02/2024 16:34:30,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,08/02/2024 16:37:22,Cargo por Interoperabilidad en Autopista,0.00,213534423.17,-17523.00,,OHLM02010142_08_02_2024_16_34_30
07/02/2024 23:34:05,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,07/02/2024 23:51:31,Cargo por Interoperabilidad en Autopista,0.00,213169698.17,-18829.00,,OHLM02010142_07_02_2024_23_34_05
07/02/2024 20:02:40,,CELAYA- QUERETARO-CTRA QUERETARO 6,CELAYA- QUERETARO-CTRA QUERETARO 6,366.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,07/02/2024 20:06:12,Cargo por Interoperabilidad en Autopista,0.00,213096346.17,-18229.00,,OHLM02010142_07_02_2024_20_02_40
07/02/2024 19:06:46,,CELAYA - IRAPUATO - CTRA SALAMANCA 41,CELAYA - IRAPUATO - CTRA SALAMANCA 41,368.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,07/02/2024 19:07:24,Cargo por Interoperabilidad en Autopista,0.00,213081568.17,-17787.00,,OHLM02010142_07_02_2024_19_06_46
07/02/2024 17:22:09,,ECUANDUREO - ECUANDUREO 2 - CSTA 146,ECUANDUREO - ECUANDUREO 2 - CSTA 146,331.00,,,False,,,,,,PASE,OHLM02010142,000025365160220241,07/02/2024 17:41:50,Cargo por Interoperabilidad en Autopista,0.00,213053998.17,-18510.00,,OHLM02010142_07_02_2024_17_22_09
07/02/2024 16:45:56,,LA BARCA - SAN FRANCISCO DE RIVAS,LA BARCA - SAN FRANCISCO DE RIVAS,23.00,,,False,,,,,,PASE,OHLM02010142,000025365160220241,07/02/2024 17:10:46,Cargo por Interoperabilidad en Autopista,0.00,213041137.17,-18471.00,,OHLM02010142_07_02_2024_16_45_56
07/02/2024 16:16:42,,ECUANDUREO - ECUANDUREO 4 - CSTA 146,ECUANDUREO - ECUANDUREO 4 - CSTA 146,331.00,,,False,,,,,,PASE,OHLM02010142,000025365160220241,07/02/2024 16:46:56,Cargo por Interoperabilidad en Autopista,0.00,213030321.17,-17750.00,,OHLM02010142_07_02_2024_16_16_42
07/02/2024 15:36:32,,PANINDICUARO - PANINDICUARO 6 - CSTA 145,PANINDICUARO - PANINDICUARO 6 - CSTA 145,629.00,,,False,,,,,,PASE,OHLM02010142,000025365160220241,07/02/2024 15:46:11,Cargo por Interoperabilidad en Autopista,0.00,212992549.17,-18278.00,,OHLM02010142_07_02_2024_15_36_32
07/02/2024 14:41:46,,COPANDARO-PATZCUARO 13,COPANDARO-PATZCUARO 13,44.00,,,False,,,,,,PASE,OHLM02010142,000025365160220241,07/02/2024 14:55:23,Cargo por Interoperabilidad en Autopista,0.00,212976597.17,-17463.00,,OHLM02010142_07_02_2024_14_41_46
07/02/2024 11:32:18,,MORELIA - AEROPUERTO,MORELIA - AEROPUERTO,71.00,,,False,,,,,,VIAPASS,OHLM02010142,000025365160220241,07/02/2024 11:41:28,Cargo por Interoperabilidad en Autopista,0.00,212890044.17,-17490.00,,OHLM02010142_07_02_2024_11_32_18
06/02/2024 22:28:59,,MORELIA - AEROPUERTO,MORELIA - AEROPUERTO,71.00,,,False,,,,,,VIAPASS,OHLM02010142,000025365160220241,06/02/2024 22:43:13,Cargo por Interoperabilidad en Autopista,0.00,212685100.17,-17898.00,,OHLM02010142_06_02_2024_22_28_59
06/02/2024 22:00:30,,VALTIERRILLA - COPANDARO,VALTIERRILLA - COPANDARO,900.00,,,False,,,,,,SITEL,OHLM02010142,000025365160220241,06/02/2024 22:03:40,Cargo por Interoperabilidad en Autopista,0.00,212649203.17,-18319.00,,OHLM02010142_06_02_2024_22_00_30
06/02/2024 21:07:50,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,06/02/2024 21:13:08,Cargo por Interoperabilidad en Autopista,0.00,212606144.22,-17619.00,,OHLM02010142_06_02_2024_21_07_50
06/02/2024 20:24:56,,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,326.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,06/02/2024 20:30:21,Cargo por Interoperabilidad en Autopista,0.00,212594139.22,-18255.00,,OHLM02010142_06_02_2024_20_24_56
06/02/2024 07:50:45,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,06/02/2024 07:55:01,Cargo por Interoperabilidad en Autopista,0.00,212396004.22,-18183.00,,OHLM02010142_06_02_2024_07_50_45
03/02/2024 14:03:32,,ATLACOMULCO - ATLACOMULCO 3 - CSTA 443,QUERETARO ARCO N - QUERETARO ARCO N 11 - CSTA 440,330.00,,,False,,,,,,PASE,OHLM02010142,000025365160220241,05/02/2024 11:14:23,Cargo por Interoperabilidad en Autopista,0.00,212134482.22,-17749.00,,OHLM02010142_03_02_2024_14_03_32
03/02/2024 05:58:25,,RAYÓN CARRIL 18A -  EXCLUSIVO ,RAYÓN CARRIL 18A -  EXCLUSIVO ,179.00,,,False,,,,,,LERMA,OHLM02010142,000025365160220241,05/02/2024 00:08:14,Cargo por Interoperabilidad en Autopista,0.00,212010158.22,-17598.00,,OHLM02010142_03_02_2024_05_58_25
03/02/2024 05:52:46,,CHAPULTEPEC CARRIL 10A - EXCLUSIVO ,CHAPULTEPEC CARRIL 10A - EXCLUSIVO ,205.00,,,False,,,,,,LERMA,OHLM02010142,000025365160220241,05/02/2024 00:08:05,Cargo por Interoperabilidad en Autopista,0.00,212009953.22,-17624.00,,OHLM02010142_03_02_2024_05_52_46
04/02/2024 11:01:08,,TEPEJI PALMILLAS 22A,TEPEJI PALMILLAS 22A,416.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,04/02/2024 11:46:43,Cargo por Interoperabilidad en Autopista,0.00,211793554.22,-36465.00,,OHLM02010142_04_02_2024_11_01_08
04/02/2024 09:54:48,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,04/02/2024 09:56:35,Cargo por Interoperabilidad en Autopista,0.00,211788933.22,-17863.00,,OHLM02010142_04_02_2024_09_54_48
04/02/2024 04:37:43,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,04/02/2024 04:38:28,Cargo por Interoperabilidad en Autopista,0.00,211734882.22,-18279.00,,OHLM02010142_04_02_2024_04_37_43
04/02/2024 03:16:16,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,04/02/2024 03:18:28,Cargo por Interoperabilidad en Autopista,0.00,211715628.22,-17835.00,,OHLM02010142_04_02_2024_03_16_16
04/02/2024 02:27:41,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,04/02/2024 02:28:20,Cargo por Interoperabilidad en Autopista,0.00,211704528.22,-17707.00,,OHLM02010142_04_02_2024_02_27_41
03/02/2024 17:58:38,,TEPEJI PALMILLAS 22A,TEPEJI PALMILLAS 22A,416.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,03/02/2024 17:58:46,Cargo por Interoperabilidad en Autopista,0.00,211573389.22,-17835.00,,OHLM02010142_03_02_2024_17_58_38
03/02/2024 13:15:36,,ATLACOMULCO SUR - ATLACOMULCO SUR 2 - CSTA 445,ATLACOMULCO SUR - ATLACOMULCO SUR 2 - CSTA 445,226.00,,,False,,,,,,PASE,OHLM02010142,000025365160220241,03/02/2024 13:23:58,Cargo por Interoperabilidad en Autopista,0.00,211501550.22,-18420.00,,OHLM02010142_03_02_2024_13_15_36
03/02/2024 12:44:54,,EL DORADO - EL DORADO 2 - CSTA 444,EL DORADO - EL DORADO 2 - CSTA 444,226.00,,,False,,,,,,PASE,OHLM02010142,000025365160220241,03/02/2024 12:55:27,Cargo por Interoperabilidad en Autopista,0.00,211495231.22,-18165.00,,OHLM02010142_03_02_2024_12_44_54
03/02/2024 12:11:19,,XONACATLAN - XONACATLAN 16 - CSTA 416,XONACATLAN - XONACATLAN 16 - CSTA 416,393.00,,,False,,,,,,PASE,OHLM02010142,000025365160220241,03/02/2024 12:23:45,Cargo por Interoperabilidad en Autopista,0.00,211488213.22,-18005.00,,OHLM02010142_03_02_2024_12_11_19
03/02/2024 11:55:27,,CHAPULTEPEC CARRIL 01B - EXCLUSIVO ,CHAPULTEPEC CARRIL 01B - EXCLUSIVO ,205.00,,,False,,,,,,LERMA,OHLM02010142,000025365160220241,03/02/2024 11:52:44,Cargo por Interoperabilidad en Autopista,0.00,211475765.22,-17624.00,,OHLM02010142_03_02_2024_11_55_27
03/02/2024 11:50:04,,RAYON CARRIL 12B,RAYON CARRIL 12B,179.00,,,False,,,,,,LERMA,OHLM02010142,000025365160220241,03/02/2024 11:48:40,Cargo por Interoperabilidad en Autopista,0.00,211474311.22,-17598.00,,OHLM02010142_03_02_2024_11_50_04
03/02/2024 04:20:00,,QUERETARO ARCO N - QUERETARO ARCO N 4 - CSTA 440,ATLACOMULCO - ATLACOMULCO 10 - CSTA 443,330.00,,,False,,,,,,PASE,OHLM02010142,000025365160220241,03/02/2024 09:03:51,Cargo por Interoperabilidad en Autopista,0.00,211439514.22,-17749.00,,OHLM02010142_03_02_2024_04_20_00
03/02/2024 05:36:17,,XONACATLAN - XONACATLAN 3 - CSTA 416,XONACATLAN - XONACATLAN 3 - CSTA 416,393.00,,,False,,,,,,PASE,OHLM02010142,000025365160220241,03/02/2024 05:45:36,Cargo por Interoperabilidad en Autopista,0.00,211390908.22,-18005.00,,OHLM02010142_03_02_2024_05_36_17
03/02/2024 05:18:39,,EL DORADO - EL DORADO 13 - CSTA 444,EL DORADO - EL DORADO 13 - CSTA 444,226.00,,,False,,,,,,PASE,OHLM02010142,000025365160220241,03/02/2024 05:23:25,Cargo por Interoperabilidad en Autopista,0.00,211382464.22,-19663.00,,OHLM02010142_03_02_2024_05_18_39
03/02/2024 04:43:46,,ATLACOMULCO SUR - ATLACOMULCO SUR 14 - CSTA 445,ATLACOMULCO SUR - ATLACOMULCO SUR 14 - CSTA 445,226.00,,,False,,,,,,PASE,OHLM02010142,000025365160220241,03/02/2024 04:53:20,Cargo por Interoperabilidad en Autopista,0.00,211376285.22,-17645.00,,OHLM02010142_03_02_2024_04_43_46
03/02/2024 02:57:41,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,03/02/2024 03:02:15,Cargo por Interoperabilidad en Autopista,0.00,211337267.22,-18463.00,,OHLM02010142_03_02_2024_02_57_41
02/02/2024 20:23:30,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,02/02/2024 20:58:37,Cargo por Interoperabilidad en Autopista,0.00,211238943.22,-18411.00,,OHLM02010142_02_02_2024_20_23_30
02/02/2024 06:31:07,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,02/02/2024 06:31:46,Cargo por Interoperabilidad en Autopista,0.00,210974800.22,-17523.00,,OHLM02010142_02_02_2024_06_31_07
01/02/2024 11:14:48,,CELAYA- QUERETARO-CTRA QUERETARO 6,CELAYA- QUERETARO-CTRA QUERETARO 6,366.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,01/02/2024 11:15:15,Cargo por Interoperabilidad en Autopista,0.00,210559404.22,-18299.00,,OHLM02010142_01_02_2024_11_14_48
01/02/2024 10:10:24,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160220241,01/02/2024 10:11:23,Cargo por Interoperabilidad en Autopista,0.00,210538971.22,-17619.00,,OHLM02010142_01_02_2024_10_10_24
01/02/2024 10:00:30,,MENDOZA - MENDOZA 8 - CSTA 550,MENDOZA - MENDOZA 8 - CSTA 550,175.00,,,False,,,,,,PASE,OHLM02010142,000025365160220241,01/02/2024 10:04:03,Cargo por Interoperabilidad en Autopista,0.00,210537333.22,-18748.00,,OHLM02010142_01_02_2024_10_00_30
01/02/2024 09:27:58,,PUERTO INTERIOR - PUERTO INTERIOR 4 - CSTA 551,PUERTO INTERIOR - PUERTO INTERIOR 4 - CSTA 551,266.00,,,False,,,,,,PASE,OHLM02010142,000025365160220241,01/02/2024 09:34:27,Cargo por Interoperabilidad en Autopista,0.00,210525622.22,-17685.00,,OHLM02010142_01_02_2024_09_27_58
